0,30718
0,30719
0,30720
0,30721
0,30722
0,30723
0,30724
0,30725
0,30726
0,30727
0,30728
0,30729
0,30730
0,30731
0,30732
0,30733
0,30734
0,30735
0,30736
0,30737
0,30738
0,30740
0,30741
0,30742
0,30743
0,30744
0,30745
0,30746
0,30747
0,30748
0,30749
0,30750
0,30751
0,30752
0,30753
0,30754
0,30755
0,30756
0,30757
0,30758
0,30759
0,30760
0,30761
0,30763
0,30765
0,30766
0,30767
0,30768
0,30769
0,30770
0,30771
0,30772
0,30773
0,30775
0,30776
0,30777
0,30778
0,30779
0,30780
0,30781
0,30782
0,30783
0,30784
0,30785
0,30786
0,30788
0,30789
0,30790
0,30791
0,30793
0,30794
0,30795
0,30796
0,30797
0,30798
0,30799
0,30800
0,30801
0,30802
0,30803
0,30804
0,30805
0,30806
0,30807
0,30808
0,30809
0,30810
0,30811
0,30812
0,30813
0,30814
0,30815
0,30816
0,30817
0,30818
0,30819
0,30820
0,30821
0,30822
0,30823
0,30824
0,30825
0,30826
0,30827
0,30828
0,30829
0,30830
0,30831
0,30832
0,30833
0,30834
0,30835
0,30836
0,30837
0,30838
0,30839
0,30840
0,30841
0,30842
0,30843
0,30844
0,30845
0,30846
0,30847
0,30848
0,30849
0,30850
0,30851
0,30852
0,30853
0,30854
0,30855
0,30856
0,30857
0,30858
0,30859
0,30860
0,30861
0,30862
0,30863
0,30864
0,30865
0,30866
0,30867
0,30868
0,30869
0,30870
0,30871
0,30872
0,30873
0,30874
0,30875
0,30876
0,30877
0,30878
0,30879
0,30881
0,30882
0,30883
0,30884
0,30885
0,30886
0,30887
0,30888
0,30889
0,30890
0,30891
0,30892
0,30893
0,30894
0,30895
0,30896
0,30897
0,30898
0,30899
0,30900
0,30901
0,30902
0,30903
0,30904
0,30905
0,30906
0,30907
0,30908
0,30909
0,30910
0,30911
0,30912
0,30913
0,30914
0,30915
0,30917
0,30918
0,30919
0,30920
0,30921
0,30922
0,30923
0,30924
0,30925
0,30926
0,30927
0,30928
0,30929
0,30930
0,30931
0,30932
0,30933
0,30934
0,30935
0,30936
0,30937
0,30938
0,30940
0,30941
0,30942
0,30943
0,30944
0,30945
0,30947
0,30948
0,30949
0,30950
0,30951
0,30952
0,30953
0,30954
0,30955
0,30956
0,30957
0,30958
0,30959
0,30960
0,30961
0,30962
0,30963
0,30964
0,30965
0,30966
0,30967
0,30968
0,30969
0,30970
0,30971
0,30972
0,30973
0,30974
0,30975
0,30977
0,30978
0,30979
0,30980
0,30981
0,30982
0,30983
0,30984
0,30985
0,30986
0,30987
0,30988
0,30989
0,30990
0,30991
0,30992
0,30993
0,30994
0,30995
0,30996
0,30997
0,30998
0,30999
0,31000
0,31001
0,31002
0,31003
0,31004
0,31005
0,31006
0,31008
0,31009
0,31010
0,31011
0,31012
0,31013
0,31014
0,31015
0,31016
0,31017
0,31018
0,31019
0,31020
0,31022
0,31023
0,31024
0,31025
0,31026
0,31027
0,31028
0,31029
0,31030
0,31031
0,31032
0,31033
0,31034
0,31035
0,31036
0,31037
0,31038
0,31039
0,31040
0,31041
0,31042
0,31043
0,31044
0,31045
0,31046
0,31047
0,31048
0,31049
0,31051
0,31052
0,31053
0,31054
0,31055
0,31056
0,31057
0,31058
0,31060
0,31061
0,31063
0,31064
0,31065
0,31066
0,31067
0,31068
0,31069
0,31070
0,31071
0,31072
0,31073
0,31074
0,31075
0,31076
0,31077
0,31078
0,31079
0,31080
0,31082
0,31083
0,31084
0,31085
0,31086
0,31087
0,31088
0,31091
0,31092
0,31093
0,31094
0,31095
0,31096
0,31097
0,31098
0,31099
0,31100
0,31101
0,31102
0,31103
0,31104
0,31105
0,31106
0,31107
0,31108
0,31109
0,31111
0,31112
0,31113
0,31114
0,31115
0,31116
0,31117
0,31118
0,31119
0,31120
0,31121
0,31122
0,31123
0,31124
0,31125
0,31126
0,31127
0,31128
0,31129
0,31130
0,31131
0,31132
0,31133
0,31134
0,31135
0,31136
0,31137
0,31139
0,31140
0,31141
0,31142
0,31143
0,31144
0,31145
0,31146
0,31147
0,31148
0,31149
0,31150
0,31151
0,31152
0,31154
0,31155
0,31156
0,31157
0,31158
0,31159
0,31160
0,31161
0,31162
0,31163
0,31164
0,31165
0,31166
0,31167
0,31168
0,31169
0,31170
0,31171
0,31172
0,31173
0,31174
0,31175
0,31176
0,31177
0,31178
0,31179
0,31180
0,31181
0,31182
0,31183
0,31184
0,31185
0,31186
0,31187
0,31188
0,31189
0,31190
0,31191
0,31192
0,31193
0,31194
0,31195
0,31196
0,31197
0,31198
0,31199
0,31200
0,31201
0,31202
0,31203
0,31204
0,31205
0,31206
0,31207
0,31208
0,31209
0,31210
0,31211
0,31212
0,31213
0,31214
0,31215
0,31216
0,31217
0,31218
0,31219
0,31220
0,31221
0,31222
0,31223
0,31224
0,31225
0,31226
0,31227
0,31228
0,31229
0,31230
0,31231
0,31232
0,31233
0,31234
0,31235
0,31236
0,31237
0,31238
0,31239
0,31240
0,31241
0,31242
0,31243
0,31244
0,31245
0,31246
0,31247
0,31249
0,31250
0,31251
0,31252
0,31253
0,31254
0,31255
0,31256
0,31257
0,31258
0,31259
0,31260
0,31261
0,31262
0,31263
0,31264
0,31265
0,31266
0,31267
0,31268
0,31269
0,31270
0,31271
0,31272
0,31273
0,31274
0,31275
0,31276
0,31278
0,31279
0,31280
0,31281
0,31282
0,31283
0,31284
0,31285
0,31286
0,31287
0,31288
0,31289
0,31290
0,31291
0,31292
0,31293
0,31294
0,31296
0,31297
0,31298
0,31299
0,31300
0,31301
0,31302
0,31303
0,31304
0,31305
0,31306
0,31307
0,31308
0,31310
0,31311
0,31312
0,31313
0,31314
0,31315
0,31317
0,31318
0,31319
0,31321
0,31322
0,31323
0,31324
0,31325
0,31327
0,31329
0,31332
0,31333
0,31334
0,31335
0,31336
0,31337
0,31339
0,31341
0,31343
0,31344
0,31345
0,31346
0,31347
0,31348
0,31349
0,31350
0,31351
0,31352
0,31354
0,31355
0,31357
0,31359
0,31360
0,31362
0,31365
0,31366
0,31367
0,31368
0,31369
0,31370
0,31371
0,31372
0,31373
0,31376
0,31377
0,31378
0,31380
0,31381
0,31382
0,31383
0,31387
0,31388
0,31389
0,31390
0,31392
0,31393
0,31394
0,31396
0,31397
0,31398
0,31399
0,31400
0,31401
0,31403
0,31405
0,31406
0,31407
0,31408
0,31409
0,31410
0,31412
0,31413
0,31415
0,31417
0,31418
0,31421
0,31422
0,31423
0,31424
0,31425
0,31427
0,31429
0,31430
0,31431
0,31433
0,31436
0,31437
0,31438
0,31442
0,31444
0,31446
0,31448
0,31451
0,31453
0,31454
0,31456
0,31457
0,31458
0,31459
0,31462
0,31464
0,31465
0,31466
0,31467
0,31468
0,31469
0,31470
0,31471
0,31472
0,31474
0,31475
0,31476
0,31477
0,31478
0,31479
0,31480
0,31481
0,31484
0,31485
0,31486
0,31487
0,31489
0,31490
0,31491
0,31494
0,31495
0,31496
0,31498
0,31499
0,31500
0,31501
0,31502
0,31503
0,31505
0,31506
0,31507
0,31508
0,31509
0,31510
0,31512
0,31514
0,31515
0,31517
0,31518
0,31519
0,31521
0,31525
0,31526
0,31528
0,31529
0,31530
0,31532
0,31533
0,31534
0,31535
0,31536
0,31538
0,31541
0,31543
0,31544
0,31545
0,31547
0,31548
0,31549
0,31551
0,31552
0,31554
0,31555
0,31556
0,31557
0,31558
0,31559
0,31561
0,31562
0,31563
0,31564
0,31566
0,31567
0,31568
0,31569
0,31570
0,31571
0,31572
0,31573
0,31574
0,31575
0,31576
0,31577
0,31578
0,31579
0,31580
0,31581
0,31584
0,31585
0,31586
0,31587
0,31589
0,31591
0,31592
0,31593
0,31594
0,31595
0,31596
0,31597
0,31598
0,31599
0,31600
0,31601
0,31602
0,31603
0,31604
0,31605
0,31606
0,31607
0,31608
0,31609
0,31611
0,31612
0,31614
0,31615
0,31616
0,31617
0,31618
0,31619
0,31620
0,31621
0,31623
0,31624
0,31627
0,31628
0,31629
0,31630
0,31631
0,31632
0,31633
0,31634
0,31635
0,31636
0,31638
0,31639
0,31641
0,31642
0,31643
0,31644
0,31647
0,31648
0,31649
0,31650
0,31651
0,31652
0,31653
0,31654
0,31655
0,31656
0,31657
0,31660
0,31661
0,31662
0,31663
0,31664
0,31666
0,31667
0,31668
0,31669
0,31670
0,31671
0,31672
0,31673
0,31675
0,31676
0,31678
0,31679
0,31681
0,31682
0,31683
0,31684
0,31685
0,31686
0,31687
0,31688
0,31689
0,31690
0,31691
0,31693
0,31694
0,31695
0,31696
0,31697
0,31698
0,31699
0,31701
0,31702
0,31703
0,31705
0,31706
0,31707
0,31709
0,31710
0,31711
0,31713
0,31715
0,31717
0,31719
0,31720
0,31721
0,31722
0,31724
0,31725
0,31726
0,31727
0,31729
0,31730
0,31731
0,31733
0,31734
0,31735
0,31736
0,31738
0,31740
0,31741
0,31742
0,31744
0,31746
0,31747
0,31749
0,31751
0,31752
0,31753
0,31755
0,31756
0,31758
0,31759
0,31760
0,31761
0,31762
0,31764
0,31767
0,31768
0,31770
0,31771
0,31773
0,31774
0,31775
0,31776
0,31777
0,31778
0,31780
0,31781
0,31782
0,31783
0,31784
0,31786
0,31787
0,31788
0,31789
0,31790
0,31793
0,31796
0,31797
0,31798
0,31799
0,31800
0,31801
0,31802
0,31803
0,31804
0,31805
0,31806
0,31807
0,31808
0,31809
0,31811
0,31812
0,31813
0,31814
0,31815
0,31817
0,31819
0,31820
0,31821
0,31823
0,31824
0,31826
0,31827
0,31828
0,31829
0,31830
0,31832
0,31833
0,31834
0,31835
0,31836
0,31837
0,31838
0,31839
0,31840
0,31841
0,31843
0,31844
0,31846
0,31847
0,31848
0,31849
0,31850
0,31851
0,31852
0,31853
0,31854
0,31855
0,31857
0,31858
0,31859
0,31860
0,31861
0,31862
0,31863
0,31864
0,31865
0,31867
0,31868
0,31869
0,31870
0,31871
0,31872
0,31874
0,31875
0,31876
0,31877
0,31878
0,31880
0,31881
0,31882
0,31884
0,31885
0,31886
0,31887
0,31888
0,31889
0,31890
0,31891
0,31892
0,31893
0,31894
0,31895
0,31896
0,31897
0,31898
0,31899
0,31900
0,31901
0,31902
0,31903
0,31904
0,31905
0,31907
0,31908
0,31909
0,31910
0,31912
0,31913
0,31914
0,31916
0,31917
0,31918
0,31919
0,31920
0,31922
0,31923
0,31924
0,31925
0,31926
0,31927
0,31929
0,31930
0,31931
0,31932
0,31933
0,31934
0,31935
0,31936
0,31937
0,31938
0,31939
0,31940
0,31941
0,31942
0,31944
0,31945
0,31946
0,31949
0,31950
0,31952
0,31954
0,31955
0,31957
0,31958
0,31959
0,31960
0,31961
0,31963
0,31966
0,31967
0,31968
0,31969
0,31971
0,31972
0,31973
0,31974
0,31975
0,31976
0,31977
0,31978
0,31979
0,31981
0,31982
0,31983
0,31984
0,31985
0,31986
0,31988
0,31989
0,31990
0,31992
0,31993
0,31995
0,31996
0,31997
0,31999
0,32000
0,32001
0,32003
0,32005
0,32006
0,32008
0,32010
0,32011
0,32012
0,32013
0,32014
0,32015
0,32016
0,32017
0,32018
0,32019
0,32021
0,32022
0,32023
0,32024
0,32025
0,32026
0,32027
0,32028
0,32029
0,32030
0,32031
0,32032
0,32033
0,32034
0,32035
0,32036
0,32037
0,32039
0,32040
0,32041
0,32042
0,32043
0,32044
0,32045
0,32046
0,32047
0,32048
0,32049
0,32050
0,32051
0,32052
0,32053
0,32054
0,32055
0,32057
0,32058
0,32059
0,32060
0,32061
0,32062
0,32063
0,32065
0,32066
0,32067
0,32068
0,32069
0,32070
0,32071
0,32072
0,32074
0,32075
0,32076
0,32077
0,32078
0,32079
0,32081
0,32082
0,32083
0,32085
0,32086
0,32087
0,32088
0,32089
0,32090
0,32091
0,32092
0,32094
0,32096
0,32098
0,32099
0,32100
0,32101
0,32103
0,32104
0,32105
0,32106
0,32107
0,32108
0,32109
0,32110
0,32112
0,32113
0,32114
0,32115
0,32117
0,32119
0,32122
0,32124
0,32125
0,32128
0,32129
0,32130
0,32131
0,32133
0,32134
0,32135
0,32136
0,32138
0,32139
0,32140
0,32142
0,32143
0,32144
0,32145
0,32146
0,32147
0,32148
0,32149
0,32152
0,32153
0,32154
0,32155
0,32158
0,32159
0,32160
0,32161
0,32162
0,32163
0,32164
0,32166
0,32168
0,32169
0,32170
0,32171
0,32173
0,32174
0,32175
0,32176
0,32177
0,32179
0,32180
0,32181
0,32182
0,32184
0,32188
0,32189
0,32190
0,32191
0,32192
0,32193
0,32194
0,32195
0,32196
0,32197
0,32198
0,32199
0,32200
0,32201
0,32203
0,32204
0,32205
0,32206
0,32207
0,32208
0,32209
0,32211
0,32212
0,32213
0,32214
0,32215
0,32217
0,32218
0,32219
0,32220
0,32222
0,32223
0,32224
0,32225
0,32226
0,32227
0,32228
0,32229
0,32230
0,32232
0,32233
0,32236
0,32237
0,32238
0,32239
0,32240
0,32241
0,32243
0,32244
0,32245
0,32247
0,32249
0,32251
0,32252
0,32254
0,32255
0,32256
0,32257
0,32258
0,32260
0,32262
0,32263
0,32264
0,32266
0,32268
0,32272
0,32273
0,32274
0,32275
0,32276
0,32277
0,32278
0,32279
0,32281
0,32283
0,32285
0,32286
0,32287
0,32289
0,32290
0,32291
0,32293
0,32294
0,32296
0,32297
0,32298
0,32299
0,32300
0,32302
0,32303
0,32304
0,32305
0,32306
0,32307
0,32308
0,32309
0,32310
0,32311
0,32312
0,32313
0,32314
0,32315
0,32317
0,32319
0,32320
0,32322
0,32323
0,32325
0,32326
0,32327
0,32328
0,32331
0,32332
0,32333
0,32334
0,32335
0,32337
0,32340
0,32341
0,32342
0,32344
0,32345
0,32346
0,32347
0,32348
0,32349
0,32350
0,32351
0,32352
0,32353
0,32354
0,32355
0,32357
0,32358
0,32359
0,32360
0,32361
0,32364
0,32365
0,32368
0,32369
0,32371
0,32373
0,32374
0,32375
0,32376
0,32377
0,32378
0,32379
0,32380
0,32381
0,32383
0,32385
0,32386
0,32387
0,32389
0,32391
0,32392
0,32393
0,32394
0,32395
0,32396
0,32399
0,32401
0,32402
0,32406
0,32407
0,32410
0,32412
0,32413
0,32415
0,32416
0,32418
0,32419
0,32420
0,32421
0,32422
0,32423
0,32425
0,32426
0,32428
0,32429
0,32431
0,32433
0,32434
0,32436
0,32437
0,32438
0,32439
0,32440
0,32443
0,32444
0,32445
0,32446
0,32450
0,32451
0,32453
0,32454
0,32455
0,32456
0,32458
0,32459
0,32460
0,32461
0,32464
0,32465
0,32468
0,32469
0,32470
0,32471
0,32472
0,32473
0,32474
0,32476
0,32477
0,32478
0,32479
0,32480
0,32481
0,32482
0,32483
0,32484
0,32485
0,32486
0,32487
0,32489
0,32490
0,32491
0,32493
0,32495
0,32496
0,32497
0,32498
0,32499
0,32500
0,32501
0,32502
0,32503
0,32505
0,32506
0,32507
0,32508
0,32509
0,32510
0,32511
0,32512
0,32513
0,32514
0,32515
0,32516
0,32517
0,32518
0,32519
0,32521
0,32522
0,32523
0,32524
0,32525
0,32526
0,32527
0,32528
0,32529
0,32530
0,32531
0,32533
0,32534
0,32535
0,32536
0,32538
0,32539
0,32540
0,32542
0,32543
0,32544
0,32545
0,32546
0,32548
0,32551
0,32552
0,32553
0,32554
0,32555
0,32556
0,32557
0,32558
0,32559
0,32560
0,32561
0,32562
0,32564
0,32565
0,32566
0,32567
0,32568
0,32569
0,32570
0,32571
0,32572
0,32573
0,32574
0,32576
0,32577
0,32578
0,32579
0,32580
0,32581
0,32583
0,32584
0,32585
0,32586
0,32587
0,32588
0,32589
0,32590
0,32591
0,32592
0,32593
0,32594
0,32596
0,32597
0,32598
0,32600
0,32602
0,32605
0,32606
0,32607
0,32608
0,32609
0,32610
0,32611
0,32613
0,32614
0,32615
0,32617
0,32618
0,32619
0,32621
0,32623
0,32624
0,32626
0,32627
0,32629
0,32630
0,32631
0,32633
0,32634
0,32635
0,32636
0,32637
0,32639
0,32640
0,32641
0,32642
0,32643
0,32645
0,32646
0,32647
0,32648
0,32649
0,32650
0,32651
0,32652
0,32653
0,32654
0,32655
0,32656
0,32657
0,32658
0,32659
0,32662
0,32663
0,32664
0,32665
0,32666
0,32667
0,32668
0,32670
0,32671
0,32672
0,32674
0,32676
0,32677
0,32679
0,32680
0,32682
0,32683
0,32684
0,32685
0,32686
0,32687
0,32688
0,32690
0,32691
0,32692
0,32693
0,32695
0,32697
0,32698
0,32699
0,32700
0,32701
0,32702
0,32703
0,32705
0,32706
0,32707
0,32708
0,32709
0,32710
0,32711
0,32712
0,32714
0,32715
0,32716
0,32717
0,32718
0,32719
0,32720
0,32721
0,32722
0,32723
0,32724
0,32729
0,32730
0,32732
0,32733
0,32734
0,32735
0,32736
0,32737
0,32738
0,32739
0,32740
0,32741
0,32742
0,32743
0,32744
0,32745
0,32746
0,32747
0,32748
0,32749
0,32751
0,32753
0,32754
0,32755
0,32756
0,32759
0,32760
0,32761
0,32762
0,32763
0,32764
0,32765
0,32766
0,32767
0,32769
0,32770
0,32771
0,32772
0,32773
0,32774
0,32775
0,32776
0,32777
0,32778
0,32780
0,32781
0,32782
0,32783
0,32785
0,32786
0,32787
0,32788
0,32789
0,32790
0,32791
0,32792
0,32793
0,32794
0,32795
0,32796
0,32797
0,32798
0,32799
0,32800
0,32801
0,32802
0,32803
0,32804
0,32805
0,32806
0,32807
0,32808
0,32810
0,32811
0,32812
0,32817
0,32818
0,32819
0,32820
0,32821
0,32822
0,32823
0,32824
0,32825
0,32827
0,32829
0,32830
0,32831
0,32832
0,32833
0,32834
0,32835
0,32838
0,32840
0,32841
0,32842
0,32844
0,32845
0,32846
0,32848
0,32849
0,32852
0,32853
0,32854
0,32855
0,32856
0,32857
0,32858
0,32859
0,32862
0,32863
0,32864
0,32865
0,32866
0,32867
0,32868
0,32869
0,32870
0,32871
0,32872
0,32873
0,32875
0,32876
0,32878
0,32881
0,32882
0,32883
0,32884
0,32885
0,32886
0,32887
0,32888
0,32889
0,32891
0,32893
0,32895
0,32896
0,32897
0,32899
0,32900
0,32901
0,32902
0,32904
0,32905
0,32906
0,32908
0,32909
0,32910
0,32911
0,32913
0,32916
0,32920
0,32921
0,32922
0,32923
0,32924
0,32925
0,32926
0,32927
0,32928
0,32929
0,32932
0,32933
0,32935
0,32936
0,32937
0,32938
0,32939
0,32941
0,32945
0,32946
0,32948
0,32949
0,32951
0,32952
0,32953
0,32956
0,32958
0,32959
0,32960
0,32962
0,32963
0,32965
0,32966
0,32967
0,32969
0,32970
0,32971
0,32972
0,32975
0,32976
0,32977
0,32978
0,32980
0,32983
0,32984
0,32985
0,32987
0,32988
0,32990
0,32991
0,32992
0,32993
0,32995
0,32996
0,32997
0,32999
0,33000
0,33001
0,33002
0,33004
0,33005
0,33006
0,33008
0,33009
0,33010
0,33011
0,33012
0,33013
0,33014
0,33015
0,33016
0,33017
0,33020
0,33021
0,33022
0,33023
0,33025
0,33027
0,33028
0,33029
0,33030
0,33031
0,33032
0,33034
0,33035
0,33036
0,33037
0,33039
0,33041
0,33042
0,33043
0,33045
0,33046
0,33047
0,33050
0,33051
0,33052
0,33053
0,33054
0,33055
0,33056
0,33057
0,33059
0,33060
0,33061
0,33063
0,33064
0,33066
0,33067
0,33068
0,33069
0,33070
0,33071
0,33072
0,33076
0,33077
0,33081
0,33082
0,33083
0,33084
0,33085
0,33086
0,33087
0,33089
0,33090
0,33091
0,33092
0,33093
0,33094
0,33095
0,33098
0,33101
0,33103
0,33104
0,33107
0,33108
0,33111
0,33112
0,33113
0,33115
0,33116
0,33117
0,33119
0,33120
0,33121
0,33122
0,33123
0,33124
0,33125
0,33126
0,33127
0,33128
0,33129
0,33130
0,33131
0,33132
0,33133
0,33134
0,33136
0,33137
0,33138
0,33140
0,33141
0,33142
0,33143
0,33144
0,33145
0,33146
0,33147
0,33148
0,33149
0,33150
0,33151
0,33152
0,33153
0,33154
0,33155
0,33156
0,33157
0,33158
0,33159
0,33160
0,33161
0,33162
0,33163
0,33164
0,33165
0,33166
0,33168
0,33169
0,33170
0,33171
0,33172
0,33173
0,33174
0,33175
0,33176
0,33177
0,33178
0,33179
0,33180
0,33182
0,33183
0,33184
0,33185
0,33186
0,33187
0,33188
0,33189
0,33190
0,33191
0,33192
0,33193
0,33194
0,33195
0,33196
0,33197
0,33198
0,33199
0,33200
0,33202
0,33203
0,33204
0,33206
0,33207
0,33208
0,33209
0,33211
0,33212
0,33213
0,33214
0,33215
0,33216
0,33217
0,33219
0,33220
0,33221
0,33222
0,33223
0,33224
0,33227
0,33228
0,33229
0,33230
0,33232
0,33233
0,33234
0,33235
0,33236
0,33239
0,33242
0,33243
0,33246
0,33247
0,33248
0,33249
0,33250
0,33251
0,33252
0,33253
0,33254
0,33255
0,33256
0,33257
0,33258
0,33260
0,33261
0,33262
0,33263
0,33264
0,33265
0,33266
0,33267
0,33268
0,33269
0,33270
0,33271
0,33272
0,33273
0,33274
0,33275
0,33276
0,33277
0,33278
0,33279
0,33280
0,33282
0,33284
0,33285
0,33286
0,33287
0,33288
0,33290
0,33291
0,33292
0,33293
0,33295
0,33296
0,33297
0,33298
0,33299
0,33300
0,33301
0,33302
0,33304
0,33305
0,33306
0,33307
0,33308
0,33309
0,33310
0,33311
0,33312
0,33313
0,33314
0,33315
0,33317
0,33319
0,33320
0,33321
0,33323
0,33324
0,33325
0,33326
0,33327
0,33330
0,33331
0,33333
0,33334
0,33335
0,33336
0,33337
0,33338
0,33339
0,33340
0,33342
0,33343
0,33345
0,33346
0,33347
0,33348
0,33350
0,33352
0,33353
0,33354
0,33356
0,33357
0,33358
0,33361
0,33362
0,33364
0,33365
0,33366
0,33367
0,33368
0,33369
0,33370
0,33371
0,33372
0,33373
0,33375
0,33377
0,33378
0,33379
0,33380
0,33381
0,33382
0,33383
0,33384
0,33386
0,33388
0,33389
0,33391
0,33392
0,33393
0,33394
0,33395
0,33397
0,33398
0,33399
0,33400
0,33402
0,33403
0,33406
0,33408
0,33409
0,33411
0,33412
0,33413
0,33414
0,33415
0,33416
0,33417
0,33418
0,33419
0,33420
0,33421
0,33423
0,33424
0,33425
0,33426
0,33427
0,33428
0,33429
0,33431
0,33432
0,33433
0,33434
0,33435
0,33436
0,33437
0,33438
0,33440
0,33441
0,33442
0,33443
0,33444
0,33448
0,33449
0,33451
0,33453
0,33454
0,33455
0,33456
0,33460
0,33461
0,33462
0,33464
0,33465
0,33467
0,33468
0,33469
0,33470
0,33471
0,33473
0,33475
0,33476
0,33478
0,33479
0,33480
0,33481
0,33482
0,33484
0,33485
0,33490
0,33493
0,33495
0,33498
0,33500
0,33501
0,33503
0,33504
0,33505
0,33508
0,33509
0,33511
0,33512
0,33513
0,33516
0,33518
0,33519
0,33520
0,33521
0,33522
0,33523
0,33525
0,33527
0,33528
0,33529
0,33530
0,33531
0,33532
0,33533
0,33534
0,33536
0,33538
0,33539
0,33540
0,33542
0,33544
0,33545
0,33546
0,33549
0,33550
0,33551
0,33552
0,33553
0,33554
0,33556
0,33557
0,33558
0,33559
0,33560
0,33561
0,33562
0,33563
0,33564
0,33565
0,33566
0,33567
0,33568
0,33569
0,33570
0,33572
0,33573
0,33574
0,33575
0,33577
0,33578
0,33579
0,33580
0,33581
0,33582
0,33583
0,33584
0,33585
0,33586
0,33587
0,33588
0,33589
0,33590
0,33591
0,33592
0,33593
0,33594
0,33595
0,33597
0,33598
0,33599
0,33600
0,33601
0,33602
0,33603
0,33604
0,33605
0,33606
0,33607
0,33608
0,33609
0,33610
0,33611
0,33612
0,33613
0,33614
0,33615
0,33616
0,33617
0,33618
0,33619
0,33620
0,33621
0,33622
0,33623
0,33625
0,33626
0,33627
0,33628
0,33629
0,33630
0,33632
0,33635
0,33636
0,33638
0,33639
0,33641
0,33642
0,33643
0,33645
0,33646
0,33647
0,33648
0,33649
0,33650
0,33651
0,33652
0,33653
0,33654
0,33655
0,33656
0,33657
0,33658
0,33659
0,33660
0,33661
0,33662
0,33663
0,33665
0,33666
0,33668
0,33669
0,33670
0,33671
0,33673
0,33674
0,33676
0,33677
0,33678
0,33679
0,33680
0,33682
0,33684
0,33685
0,33686
0,33687
0,33688
0,33689
0,33690
0,33692
0,33693
0,33694
0,33695
0,33696
0,33697
0,33698
0,33699
0,33700
0,33701
0,33702
0,33703
0,33704
0,33705
0,33706
0,33707
0,33708
0,33711
0,33712
0,33713
0,33714
0,33715
0,33716
0,33717
0,33718
0,33719
0,33720
0,33721
0,33722
0,33723
0,33724
0,33726
0,33727
0,33728
0,33729
0,33730
0,33732
0,33733
0,33734
0,33736
0,33738
0,33739
0,33740
0,33741
0,33742
0,33743
0,33744
0,33745
0,33746
0,33747
0,33748
0,33749
0,33750
0,33751
0,33752
0,33753
0,33756
0,33757
0,33761
0,33762
0,33763
0,33766
0,33767
0,33768
0,33769
0,33771
0,33772
0,33773
0,33778
0,33779
0,33780
0,33781
0,33782
0,33784
0,33786
0,33788
0,33789
0,33790
0,33792
0,33793
0,33794
0,33795
0,33796
0,33797
0,33798
0,33799
0,33800
0,33801
0,33802
0,33803
0,33804
0,33806
0,33807
0,33808
0,33809
0,33810
0,33811
0,33813
0,33814
0,33815
0,33816
0,33817
0,33818
0,33822
0,33823
0,33825
0,33829
0,33830
0,33834
0,33835
0,33837
0,33838
0,33840
0,33841
0,33842
0,33844
0,33845
0,33846
0,33847
0,33848
0,33850
0,33851
0,33854
0,33855
0,33857
0,33858
0,33859
0,33860
0,33862
0,33863
0,33864
0,33867
0,33870
0,33871
0,33873
0,33874
0,33875
0,33879
0,33880
0,33881
0,33882
0,33883
0,33885
0,33886
0,33887
0,33889
0,33890
0,33891
0,33893
0,33894
0,33895
0,33897
0,33898
0,33899
0,33900
0,33902
0,33903
0,33905
0,33906
0,33908
0,33909
0,33910
0,33911
0,33912
0,33913
0,33914
0,33915
0,33916
0,33917
0,33918
0,33919
0,33920
0,33921
0,33922
0,33923
0,33924
0,33925
0,33926
0,33927
0,33929
0,33930
0,33931
0,33932
0,33934
0,33935
0,33937
0,33938
0,33940
0,33941
0,33942
0,33943
0,33944
0,33945
0,33946
0,33947
0,33949
0,33950
0,33951
0,33952
0,33953
0,33954
0,33955
0,33956
0,33957
0,33958
0,33961
0,33963
0,33965
0,33967
0,33968
0,33969
0,33970
0,33971
0,33972
0,33973
0,33974
0,33975
0,33976
0,33977
0,33979
0,33980
0,33982
0,33983
0,33985
0,33986
0,33987
0,33988
0,33989
0,33990
0,33992
0,33993
0,33994
0,33995
0,33996
0,33997
0,33998
0,33999
0,34000
0,34002
0,34003
0,34004
0,34005
0,34006
0,34007
0,34008
0,34009
0,34011
0,34012
0,34013
0,34014
0,34015
0,34016
0,34017
0,34019
0,34021
0,34022
0,34023
0,34024
0,34025
0,34026
0,34027
0,34028
0,34029
0,34030
0,34031
0,34033
0,34034
0,34035
0,34036
0,34037
0,34038
0,34039
0,34040
0,34041
0,34043
0,34045
0,34046
0,34047
0,34048
0,34049
0,34050
0,34051
0,34052
0,34053
0,34055
0,34057
0,34058
0,34059
0,34060
0,34061
0,34062
0,34063
0,34064
0,34065
0,34066
0,34067
0,34068
0,34069
0,34070
0,34072
0,34073
0,34074
0,34075
0,34076
0,34077
0,34078
0,34079
0,34080
0,34081
0,34083
0,34085
0,34087
0,34091
0,34092
0,34094
0,34095
0,34096
0,34097
0,34098
0,34100
0,34101
0,34102
0,34107
0,34108
0,34109
0,34110
0,34111
0,34113
0,34115
0,34116
0,34117
0,34118
0,34119
0,34120
0,34121
0,34122
0,34123
0,34124
0,34125
0,34126
0,34128
0,34130
0,34131
0,34132
0,34133
0,34134
0,34135
0,34136
0,34137
0,34138
0,34139
0,34140
0,34141
0,34143
0,34145
0,34146
0,34147
0,34148
0,34149
0,34150
0,34151
0,34152
0,34153
0,34154
0,34155
0,34156
0,34157
0,34158
0,34159
0,34160
